,task1,task2,epoch,step,images_needed,target test acc,reached test acc,Label index0,Label index1,Label index2,Label index3,Label index4,Label index5,Label index6,Label index7,Label index8,Label index9
213,"[0, 3, 6, 8, 9]","[1, 2, 4, 7]",19,68,0,97.885,91.71058410188844,168,201,184,173,188,166,188,165,167,
214,"[0, 7, 8, 9]","[1, 2, 4, 5]",19,60,0,97.62,92.62948207171314,189,216,219,170,172,216,196,222,,
215,"[1, 6]","[2, 3, 5, 7, 9]",19,53,0,97.81333333333332,90.118912797282,249,213,222,194,244,243,235,,,
216,"[1, 2, 4, 7, 8, 9]","[3, 5, 6]",19,67,0,97.68166666666669,88.90243902439025,176,180,190,175,164,166,185,175,189,
217,"[0, 3]","[1, 2, 5, 7, 8]",19,52,0,97.945,89.50503474684442,238,276,201,220,196,240,229,,,
218,"[0, 1, 2, 5, 6]","[3, 4, 7, 9]",19,67,0,97.83,92.56592067360957,177,195,182,178,159,161,191,186,171,
219,"[1, 2]","[3, 4, 6, 7]",19,46,0,97.84666666666666,89.45484133441822,272,259,263,242,255,309,,,,
220,"[3, 4, 8, 9]","[5, 6, 7]",19,51,0,97.945,87.5966729899314,232,227,223,238,237,241,202,,,
221,"[0, 3, 9]","[1, 4]",19,38,0,97.225,93.39327599687256,299,345,318,323,315,,,,,
222,"[0, 8]","[1, 3, 4, 5, 6, 9]",19,59,0,97.58666666666667,86.00755667506297,204,228,203,188,175,184,218,200,,
223,"[0, 7]","[1, 2, 4, 6, 8, 9]",19,60,0,97.785,92.22030130896518,184,233,178,214,194,204,190,203,,
224,"[0, 1, 8]","[2, 3, 5, 7, 9]",19,60,0,97.68833333333332,89.37965260545906,200,244,193,196,189,190,184,204,,
225,"[0, 2, 3, 7, 9]","[1, 4, 5, 8]",19,67,0,97.92666666666666,91.17451891174518,181,214,180,165,174,154,190,181,161,
226,"[1, 4, 5]","[2, 3, 8]",19,45,0,97.68166666666669,90.4896265560166,290,283,286,259,236,246,,,,
227,"[0, 6, 8]","[1, 2, 5, 9]",19,52,0,97.77833333333334,92.44985673352436,217,263,235,189,231,227,238,,,
228,"[0, 1]","[2, 3, 6, 8]",19,45,0,97.84,90.83593365084579,277,299,274,275,238,237,,,,
229,"[0, 4, 7, 9]","[1, 3]",19,46,0,97.82666666666668,93.97786458333334,258,293,255,249,278,267,,,,
230,"[1, 2, 3, 6, 7]","[4, 5, 8, 9]",19,67,0,97.58666666666667,90.74279379157429,194,172,189,158,170,173,188,161,195,
231,"[1, 6, 7, 8]","[2, 3, 5]",19,52,0,97.955,87.36662398634229,259,251,235,181,215,230,229,,,
232,"[2, 3, 4]","[5, 6, 8, 9]",19,51,0,97.705,89.39769578532886,229,252,196,210,238,238,237,,,
233,"[0, 1, 2]","[3, 4, 6, 7, 8, 9]",19,68,0,97.70833333333331,91.41414141414141,189,194,169,166,174,170,187,175,176,
234,"[0, 3, 7, 9]","[1, 2, 5, 6, 8]",19,67,0,97.82666666666668,89.84253714792636,186,194,186,174,171,177,168,180,164,
235,"[0, 6, 7]","[1, 2, 4, 5, 8, 9]",19,67,0,97.89166666666668,91.7686318131257,163,213,189,150,145,174,183,195,188,
236,"[0, 2, 4, 5]","[1, 3, 7, 8]",19,60,0,97.785,90.53902651562305,208,224,173,200,190,191,211,203,,
237,"[0, 3, 5, 7, 9]","[1, 2, 8]",19,60,0,97.58333333333331,89.68982630272953,208,238,195,197,187,188,210,177,,
238,"[1, 2, 6, 9]","[3, 4, 7, 8]",19,60,0,97.08833333333334,88.55807086614173,226,190,178,207,205,200,185,209,,
239,"[0, 6]","[1, 2, 5, 9]",19,44,0,98.10333333333332,92.07459207459208,249,318,281,232,275,245,,,,
240,"[0, 5]","[1, 2, 4, 6, 8, 9]",19,59,0,97.58333333333331,91.3840743531776,188,221,197,213,163,218,183,217,,
241,"[2, 4, 7]","[3, 5, 8]",19,44,0,97.62,80.75363298411625,247,273,249,244,311,276,,,,
242,"[1, 2, 3, 7]","[4, 5, 8, 9]",19,60,0,97.945,90.36219300421732,228,204,190,212,182,198,182,204,,
243,"[0, 4, 5, 6]","[1, 2, 8]",19,52,0,97.70833333333331,92.04659859053646,211,271,245,203,195,247,228,,,
244,"[0, 2, 3, 7]","[1, 4, 6, 9]",19,61,0,97.97833333333334,92.43914433243177,200,220,199,186,180,208,201,206,,
245,"[0, 4, 5]","[1, 2, 6, 8]",19,52,0,97.58666666666667,91.96030490435783,251,253,211,213,216,229,227,,,
246,"[0, 1, 3]","[2, 4, 9]",19,45,0,97.31833333333331,92.87573194534808,292,293,260,264,258,233,,,,
247,"[2, 3, 4, 6, 8]","[5, 7, 9]",19,59,0,97.8,87.26696258719086,236,201,204,167,198,199,182,213,,
248,"[1, 5, 6]","[2, 3, 7, 9]",19,53,0,97.77833333333334,88.97225368063421,247,218,228,194,256,226,231,,,
249,"[0, 4, 7]","[1, 2, 5, 6, 9]",19,60,0,97.87166666666668,92.57734530938124,178,222,212,196,175,193,206,218,,
250,"[0, 2, 9]","[1, 3, 6, 7]",19,53,0,97.69666666666666,91.48489932885906,218,239,211,254,212,242,224,,,
251,"[0, 1, 2, 3, 4]","[5, 6, 8, 9]",19,67,0,97.81333333333332,89.23316986179223,163,209,177,187,180,160,179,166,179,
252,"[0, 2, 7, 9]","[1, 3, 5]",19,53,0,97.08833333333334,91.08100479819362,214,245,217,260,211,262,191,,,
253,"[1, 6, 8]","[2, 4]",19,37,0,97.855,91.34028734501084,340,332,319,308,301,,,,,
254,"[1, 2, 3, 5, 9]","[4, 6, 8]",19,59,0,97.66166666666666,89.40190190190191,234,199,198,205,187,182,178,217,,
255,"[2, 7]","[3, 4, 8]",19,37,0,97.885,86.76880222841226,292,327,322,339,320,,,,,
256,"[0, 3, 4]","[1, 2, 8, 9]",19,53,0,98.195,89.46925021061499,238,229,223,248,246,198,218,,,
257,"[1, 4, 6, 8]","[2, 3, 7, 9]",19,60,0,98.01166666666668,89.92372047244095,241,181,173,197,201,198,223,186,,
258,"[0, 7]","[1, 3, 4, 5, 6, 8, 9]",19,67,0,97.945,92.85236396074933,162,179,156,201,149,173,212,189,179,
259,"[1, 2, 4, 6, 8, 9]","[3, 5, 7]",19,67,0,98.01666666666668,90.86474501108648,191,173,197,176,154,176,189,168,176,
260,"[0, 1, 8, 9]","[2, 3, 5]",19,52,0,97.45166666666668,91.4533560864619,211,257,224,256,218,222,212,,,
261,"[1, 2, 4, 6, 9]","[3, 5, 7, 8]",19,67,0,98.01666666666668,91.01995565410199,188,178,177,171,177,171,202,153,183,
262,"[0, 1, 3, 8]","[2, 4, 7]",19,53,0,97.87333333333332,90.72958969332026,237,265,204,247,205,233,209,,,
263,"[0, 1, 3, 7]","[2, 4, 8, 9]",19,60,0,97.225,89.00613496932516,175,232,200,210,183,187,191,222,,
264,"[1, 4, 6, 7, 8, 9]","[2, 3, 5]",19,67,0,97.82666666666668,92.13968957871397,181,178,199,172,155,163,181,191,180,
265,"[0, 4, 5, 8]","[1, 2, 6]",19,52,0,97.815,90.75219329785705,229,224,253,224,202,229,239,,,
266,"[0, 2, 8]","[1, 3, 7]",19,46,0,97.32166666666666,89.8035395356389,259,308,283,251,274,225,,,,
267,"[1, 7]","[2, 3, 5, 6, 9]",19,53,0,97.56666666666666,92.59626274065685,223,255,217,211,213,252,229,,,
268,"[2, 3, 7]","[4, 5, 8]",19,44,0,97.77,83.66002027712065,263,298,242,254,281,262,,,,
269,"[0, 3, 8]","[1, 2, 5, 6, 7, 9]",19,67,0,97.84833333333334,89.34353515191839,176,210,201,180,179,153,190,179,132,
270,"[0, 1, 7, 8, 9]","[2, 3, 5]",19,60,0,97.52,90.62034739454094,186,222,205,208,162,200,193,224,,
271,"[1, 2, 4, 8]","[3, 5, 7, 9]",19,60,0,98.16333333333334,90.99479037459687,231,203,197,173,198,189,193,216,,
272,"[0, 1, 3, 4, 7]","[2, 5, 9]",19,60,0,97.44666666666669,91.95587506197323,213,240,204,185,198,162,204,194,,
273,"[1, 4, 7]","[2, 5, 6]",19,45,0,97.855,93.1806869089099,327,238,264,239,257,275,,,,
274,"[0, 2, 3, 7, 8]","[1, 4, 9]",19,60,0,97.665,89.68098159509202,186,229,192,189,207,213,198,186,,
275,"[0, 2, 4, 6, 8]","[1, 3, 5, 9]",19,67,0,97.58666666666667,88.90994204190817,165,194,193,168,165,144,178,194,199,
276,"[1, 5, 7]","[2, 4, 6]",19,45,0,97.67,93.52911896465903,279,269,266,249,259,278,,,,
277,"[0, 7, 9]","[1, 2, 5, 6, 8]",19,60,0,97.58666666666667,91.47102897102897,174,230,206,174,206,213,181,216,,
278,"[0, 2, 4, 5, 9]","[1, 3, 6, 8]",19,67,0,97.89833333333333,92.16451181453411,181,231,175,182,169,146,171,156,189,
279,"[0, 2, 4, 7, 8]","[1, 3, 6, 9]",19,68,0,97.86333333333332,90.26130873956961,173,179,181,177,169,169,205,177,170,
280,"[1, 3]","[2, 4, 7]",19,38,0,97.58666666666667,92.19201850780799,337,297,349,312,305,,,,,
281,"[0, 3, 5, 6, 9]","[1, 2, 4, 8]",19,67,0,98.01666666666668,91.10566205974142,166,205,173,168,197,169,157,181,184,
282,"[0, 6, 7, 8]","[1, 2, 4]",19,53,0,98.00666666666666,93.17252080688391,180,241,262,237,216,251,213,,,
283,"[1, 3, 4, 7, 9]","[2, 5, 6, 8]",19,67,0,97.82666666666668,92.48337028824834,212,198,189,171,146,151,186,170,177,
284,"[1, 3, 7, 9]","[2, 4, 5, 8]",19,60,0,98.195,89.99007690399404,231,210,220,169,166,225,201,178,,
285,"[0, 1]","[2, 4, 5, 6]",19,44,0,97.87166666666668,92.87506271951831,249,327,284,245,243,252,,,,
286,"[3, 4, 6, 7]","[5, 8, 9]",19,51,0,97.08833333333334,88.09280607033416,238,232,198,213,259,227,233,,,
287,"[1, 4, 5, 6]","[2, 3, 9]",19,52,0,98.01166666666668,90.43887147335423,264,224,217,215,219,238,223,,,
288,"[0, 1, 4, 5]","[2, 3, 7, 8]",19,60,0,97.14,90.67596165816009,215,226,205,200,194,175,183,202,,
289,"[0, 4, 7]","[1, 2, 6, 8]",19,53,0,97.85,91.60671462829735,215,240,217,219,242,255,212,,,
290,"[0, 1, 5, 9]","[2, 3, 7, 8]",19,60,0,97.86333333333332,90.6575682382134,206,192,205,198,174,207,234,184,,
291,"[1, 3, 6]","[2, 4, 8]",19,45,0,97.56666666666666,90.44491873255623,289,276,258,252,276,249,,,,
292,"[0, 1, 3, 4, 6, 7]","[2, 5, 9]",19,67,0,97.85,91.55772213605141,172,220,179,164,181,159,172,174,179,
293,"[0, 3, 5, 7, 8]","[1, 2, 6, 9]",19,67,0,97.47333333333331,90.95143047238857,175,195,184,195,159,166,178,153,195,
294,"[0, 2, 4, 6, 7]","[1, 3, 8, 9]",19,68,0,97.56666666666666,91.35924462011418,154,189,188,192,153,175,192,168,189,
295,"[1, 2, 7, 8]","[3, 4, 6]",19,53,0,97.77833333333334,88.76246663857283,234,235,236,225,210,222,238,,,
296,"[0, 1, 2, 7, 8]","[3, 4, 5, 9]",19,67,0,98.095,90.3008184030082,177,216,209,164,188,162,187,152,145,
297,"[0, 1, 3, 4, 5, 9]","[2, 6, 8]",19,67,0,97.56666666666666,87.96255015604102,168,197,181,182,153,174,174,202,169,
298,"[1, 2, 3, 7, 9]","[4, 5, 8]",19,60,0,98.00666666666666,90.53584718432151,232,205,211,192,167,201,192,200,,
299,"[0, 7, 9]","[1, 2, 6, 8]",19,53,0,97.58666666666667,91.76503653738055,209,252,239,214,242,214,230,,,
300,"[1, 5, 6]","[2, 3, 8]",19,45,0,98.01166666666668,91.7013831028162,305,252,258,246,277,262,,,,
301,"[0, 1, 3, 4, 7, 9]","[2, 5, 8]",19,67,0,97.65,90.84273390842735,164,197,146,196,176,168,192,168,193,
302,"[1, 2, 3, 4, 8]","[5, 6, 9]",19,59,0,97.82666666666668,88.58858858858859,215,195,200,213,189,184,211,193,,
303,"[0, 1, 4, 5]","[2, 3, 9]",19,52,0,97.30666666666666,91.1221590909091,229,259,224,231,234,201,222,,,
304,"[0, 2, 4]","[1, 3, 7, 9]",19,53,0,97.81333333333332,92.08472686733556,232,263,219,218,214,241,213,,,
305,"[0, 6, 9]","[1, 3]",19,38,0,98.00666666666666,94.38334642576591,324,349,311,314,302,,,,,
306,"[0, 2, 6]","[1, 3, 5, 7, 8]",19,60,0,97.08833333333334,88.38806342864278,199,213,206,194,181,205,210,192,,
307,"[0, 2, 4]","[1, 5, 6]",19,44,0,97.79833333333332,92.8416123097508,281,294,267,299,240,219,,,,
308,"[1, 5, 7, 9]","[2, 3, 8]",19,52,0,97.705,81.21468926553672,252,207,241,214,250,218,218,,,
309,"[0, 1, 5, 7]","[2, 3, 6]",19,53,0,97.87166666666668,91.0589907604833,248,266,211,222,205,229,219,,,
310,"[0, 1, 4, 6]","[2, 5]",19,44,0,97.77833333333334,93.4269944806824,275,304,268,232,253,268,,,,
311,"[0, 1, 5]","[2, 4, 6, 7, 8]",19,59,0,97.68333333333334,92.281668963789,213,219,220,185,178,201,191,193,,
312,"[0, 3, 6, 7]","[1, 2, 5, 8, 9]",19,67,0,98.10333333333332,89.35462408516301,176,195,180,174,174,165,199,158,179,
313,"[0, 7, 9]","[1, 3, 4, 5]",19,52,0,97.56666666666666,93.71802160318363,208,276,248,226,202,240,200,,,
314,"[1, 2, 3, 7, 8]","[4, 5, 6, 9]",19,67,0,98.01166666666668,90.59866962305986,206,182,171,165,186,154,198,157,181,
315,"[1, 3, 6, 8]","[2, 4, 7]",19,53,0,97.27666666666669,89.9283607248209,261,230,245,217,206,242,199,,,
316,"[1, 3, 4, 5, 6, 7]","[2, 8, 9]",19,67,0,97.68833333333332,91.29711751662971,191,169,204,165,164,169,181,185,172,
317,"[3, 5, 6]","[4, 7, 8, 9]",19,51,0,97.945,88.4576098059244,238,229,228,216,246,234,209,,,
318,"[0, 2]","[1, 3, 7, 8]",19,46,0,98.10333333333332,90.45299561617146,250,318,233,270,302,227,,,,
319,"[0, 3, 6]","[1, 2, 8, 9]",19,53,0,97.52,90.20850943927867,206,231,209,251,228,234,241,,,
320,"[2, 5, 7, 8]","[3, 4, 9]",19,51,0,97.52166666666666,86.17005918868198,258,247,228,205,239,223,200,,,
321,"[0, 3, 5, 6, 9]","[1, 2, 8]",19,59,0,97.04166666666669,90.06257822277848,198,232,196,199,175,206,210,184,,
322,"[0, 3, 6, 8]","[1, 4]",19,45,0,97.38333333333333,91.67080642490478,260,309,247,263,272,249,,,,
323,"[0, 1, 3, 5, 9]","[2, 4, 7]",19,60,0,97.64333333333332,92.63758056519583,196,223,190,209,187,182,224,189,,
324,"[0, 3, 7, 8]","[1, 4, 5]",19,52,0,97.65,90.70132838165976,205,261,232,239,202,223,238,,,
325,"[2, 5, 7]","[3, 4, 9]",19,44,0,97.89166666666668,86.74617839744666,263,249,305,230,271,282,,,,
326,"[1, 8]","[2, 3, 5, 6, 7]",19,52,0,98.01166666666668,87.42353108550292,254,218,249,209,217,213,240,,,
327,"[1, 6, 7, 9]","[2, 3, 5, 8]",19,60,0,97.65,90.50758895247574,234,190,203,185,171,231,177,209,,
328,"[4, 9]","[5, 6, 7, 8]",19,44,0,97.945,90.21050830053055,278,246,267,274,279,256,,,,
329,"[0, 3, 6, 8]","[1, 2, 7, 9]",19,61,0,98.11,89.46591188776766,183,232,195,190,201,211,207,181,,
330,"[0, 2, 3, 9]","[1, 5]",19,45,0,97.87166666666668,92.81941234730934,276,298,254,277,237,258,,,,
331,"[1, 2, 4, 5, 7, 8]","[3, 6, 9]",19,67,0,97.91333333333333,90.78713968957871,217,183,193,166,156,160,203,167,155,
332,"[1, 2, 5]","[3, 4, 9]",19,45,0,97.58666666666667,93.06930693069307,316,269,258,264,233,260,,,,
333,"[0, 4, 5, 6]","[1, 2, 7, 8, 9]",19,67,0,97.68333333333334,90.56729699666296,173,203,195,159,149,180,186,186,169,
334,"[0, 5, 6, 8]","[1, 2, 4]",19,52,0,97.58666666666667,91.50007191140514,221,261,229,239,205,210,235,,,
335,"[0, 2, 3, 5]","[1, 6]",19,45,0,97.82666666666668,91.79290827368071,298,286,238,251,228,299,,,,
336,"[0, 3, 6, 8, 9]","[1, 2, 5]",19,59,0,98.00666666666666,89.96245306633291,187,221,199,212,168,208,199,206,,
337,"[0, 8, 9]","[1, 2, 5]",19,44,0,97.84,93.50714048488874,278,296,280,253,261,232,,,,
338,"[0, 1, 2, 3, 6]","[4, 5, 8, 9]",19,67,0,97.98,89.27775300936246,159,211,173,173,171,169,190,181,173,
339,"[0, 1, 5, 8]","[2, 4]",19,44,0,97.68166666666669,94.21184320266889,266,278,279,281,215,281,,,,
340,"[1, 4]","[2, 3, 6, 7]",19,46,0,97.33666666666667,89.89422294548413,289,243,273,240,261,294,,,,
341,"[0, 1, 5, 7]","[2, 4, 6]",19,52,0,97.14,93.59212216355074,229,278,228,205,199,217,244,,,
342,"[1, 4, 5, 7, 8, 9]","[2, 3, 6]",19,67,0,97.90166666666669,91.60753880266074,215,164,188,157,171,159,191,166,189,
343,"[0, 8, 9]","[1, 2, 4, 5, 6, 7]",19,67,0,97.305,91.4460511679644,177,208,165,174,162,181,192,179,162,
344,"[0, 2, 5, 6, 8, 9]","[1, 3, 7]",19,67,0,97.31833333333331,90.8183632734531,172,166,178,184,172,166,177,170,215,
345,"[0, 6, 8, 9]","[1, 2, 5, 7]",19,60,0,97.615,91.25874125874127,219,223,200,177,192,191,199,199,,
346,"[0, 2, 6]","[1, 4, 5]",19,44,0,97.69666666666666,92.30640575347047,267,294,259,252,242,286,,,,
347,"[0, 3, 4, 5, 6]","[1, 2, 8, 9]",19,67,0,97.74166666666667,90.64868479714669,169,178,203,166,169,178,198,171,168,
348,"[0, 2, 5, 9]","[1, 4]",19,44,0,97.755,93.49917081260365,277,327,255,278,213,250,,,,
349,"[0, 3, 7]","[1, 2, 9]",19,46,0,97.58666666666667,91.75008072328059,237,293,240,281,281,268,,,,
350,"[0, 1, 3, 5, 7, 9]","[2, 4, 8]",19,67,0,97.73333333333332,91.06392391063925,166,214,166,171,194,139,187,179,184,
351,"[0, 8, 9]","[1, 2, 5, 6, 7]",19,60,0,97.69666666666666,91.63336663336663,203,248,190,163,216,200,188,192,,
352,"[0, 5, 7, 9]","[1, 2, 4, 8]",19,60,0,98.01666666666668,91.80776892430279,197,238,201,192,175,211,193,193,,
353,"[0, 4, 5, 7]","[1, 3, 6]",19,52,0,97.07833333333332,92.71295633500358,228,238,246,223,253,192,220,,,
354,"[1, 4]","[2, 5]",19,30,0,97.68166666666669,96.28804751299184,465,382,380,373,,,,,,
355,"[0, 2, 3, 4, 5, 9]","[1, 6, 8]",19,67,0,98.095,91.35086937137761,194,198,159,191,169,157,178,170,184,
356,"[0, 3, 4]","[1, 2, 9]",19,45,0,97.945,92.63175016265453,252,296,272,280,250,250,,,,
357,"[0, 1, 3]","[2, 4, 6, 7, 8, 9]",19,68,0,97.56666666666666,91.82037768994292,174,202,172,174,184,182,183,170,159,
358,"[1, 3, 9]","[2, 4, 8]",19,45,0,98.15833333333332,88.58677955063497,295,290,268,258,263,226,,,,
359,"[0, 9]","[1, 2, 5, 8]",19,44,0,97.70833333333331,94.13816007970773,254,306,283,252,241,264,,,,
360,"[0, 2, 3, 4]","[1, 5, 7, 8]",19,60,0,97.855,90.19046433461969,198,200,212,211,165,189,202,223,,
361,"[0, 1, 4]","[2, 3, 6, 7, 8, 9]",19,68,0,97.58666666666667,90.98594642072902,174,211,174,165,183,190,150,170,183,
362,"[0, 1, 2, 6, 8]","[3, 4, 5, 9]",19,67,0,97.69666666666666,91.00534997770843,185,188,174,186,170,143,186,201,167,
363,"[0, 2]","[1, 3, 9]",19,38,0,97.87166666666668,93.36043360433605,308,335,319,307,331,,,,,
364,"[0, 3]","[1, 2, 9]",19,38,0,97.47333333333331,93.94115369725125,315,347,319,309,310,,,,,
365,"[2, 8]","[3, 4, 7]",19,37,0,97.945,84.87863111818544,296,290,346,376,292,,,,,
366,"[0, 3, 4, 7, 8]","[1, 2, 6]",19,60,0,97.65,91.02358315841462,186,206,203,223,197,184,204,197,,
367,"[1, 2, 3, 4, 5, 9]","[6, 7, 8]",19,67,0,97.56666666666666,90.07760532150776,195,157,191,172,166,176,206,163,174,
368,"[0, 2, 4, 7]","[1, 3, 6]",19,53,0,97.45166666666668,92.91228070175438,213,252,219,254,215,213,234,,,
369,"[0, 2]","[1, 4, 5]",19,37,0,97.78833333333333,95.06074487153954,325,330,334,306,305,,,,,
370,"[2, 3, 6]","[4, 5, 7, 9]",19,51,0,98.10333333333332,86.7312979308349,222,248,254,221,226,217,212,,,
371,"[0, 1, 3, 5]","[2, 4, 7, 8]",19,60,0,97.47333333333331,90.73820490476783,223,211,185,203,166,196,201,215,,
372,"[0, 1, 2, 4]","[3, 5, 7]",19,52,0,97.84,92.33602493271002,225,258,211,238,216,208,244,,,
373,"[0, 3, 4, 5, 8]","[1, 2, 7]",19,60,0,97.83833333333334,90.36474542512137,189,211,211,218,197,182,203,189,,
374,"[1, 2, 3, 7, 8]","[4, 5, 9]",19,60,0,97.865,90.63507814438104,220,185,217,193,204,201,188,192,,
375,"[1, 5, 7]","[2, 3, 6]",19,45,0,97.56666666666666,90.355078447564,277,287,236,248,270,282,,,,
376,"[1, 6, 7, 8]","[2, 3, 4, 9]",19,60,0,97.945,87.90600393700787,215,215,202,201,175,215,189,188,,
377,"[0, 1, 6]","[2, 3, 5, 9]",19,52,0,97.87333333333332,90.69270239452679,203,254,210,233,230,240,230,,,
378,"[0, 1, 4, 5]","[2, 3, 7, 9]",19,60,0,97.77833333333334,92.34010907288052,205,218,197,194,208,194,208,176,,
379,"[0, 6, 7]","[1, 3, 4, 5]",19,52,0,98.06,93.40014316392269,209,240,243,227,216,222,243,,,
380,"[0, 2, 4, 5, 7]","[1, 3, 8]",19,60,0,98.095,90.58882111290924,189,211,203,252,184,189,173,199,,
381,"[1, 5]","[2, 3, 6, 7, 8, 9]",19,60,0,97.81333333333332,90.50758895247574,236,190,226,164,201,184,194,205,,
382,"[0, 6]","[1, 2, 5, 8, 9]",19,52,0,97.77833333333334,91.08882521489971,197,264,235,233,209,222,240,,,
383,"[0, 2, 4, 5]","[1, 3, 7, 8, 9]",19,67,0,97.56666666666666,90.6989604069896,165,193,183,174,171,159,187,188,180,
384,"[0, 3]","[1, 4, 5, 6, 9]",19,52,0,98.14333333333336,91.5877117427505,241,250,231,188,184,252,254,,,
385,"[0, 6, 9]","[1, 2, 7, 8]",19,53,0,98.14333333333336,92.14446318156267,238,268,213,244,208,223,206,,,
386,"[0, 2, 5]","[1, 4]",19,37,0,98.16333333333334,95.85739892451703,342,332,303,321,302,,,,,
387,"[0, 3, 5, 7]","[1, 4, 6]",19,52,0,97.81833333333331,93.45740873299928,221,261,237,219,206,221,235,,,
388,"[0, 4, 6, 8, 9]","[1, 2, 7]",19,60,0,97.58666666666667,90.88663867621635,200,210,210,192,178,225,198,187,,
389,"[0, 2, 6]","[1, 4]",19,38,0,98.12,94.18124631413407,310,372,294,323,301,,,,,
390,"[1, 3, 8]","[2, 5, 6]",19,45,0,98.06666666666666,91.00149975004166,321,264,267,219,265,264,,,,
391,"[0, 5, 7, 8, 9]","[1, 2, 4, 6]",19,67,0,97.80833333333334,90.83426028921023,184,205,155,161,161,205,175,166,188,
392,"[0, 3, 7]","[1, 2, 6]",19,46,0,97.81333333333332,92.30017906560313,256,300,253,289,235,267,,,,
393,"[0, 6, 7, 9]","[1, 2, 4, 5]",19,60,0,97.32333333333332,91.79141716566866,215,232,197,172,172,185,232,195,,
394,"[1, 7, 8, 9]","[2, 3, 4, 6]",19,60,0,97.81333333333332,88.9640748031496,224,189,194,213,198,186,205,191,,
395,"[1, 2, 3, 4, 9]","[5, 6, 7, 8]",19,67,0,98.01166666666668,91.71840354767184,199,172,189,163,139,183,193,167,195,
396,"[0, 3, 9]","[1, 2, 7]",19,46,0,97.965,92.75104940264772,265,272,252,280,278,253,,,,
397,"[0, 1, 2, 3, 4, 8]","[5, 6, 9]",19,67,0,97.855,88.57556843513153,197,192,185,201,167,157,171,171,159,
398,"[0, 3, 6, 7, 9]","[1, 2, 5]",19,60,0,98.04833333333332,90.22874191944307,189,243,191,207,186,216,193,175,,
399,"[0, 2, 3, 7]","[1, 4, 9]",19,53,0,97.14,92.60033444816054,249,272,203,210,217,232,217,,,
400,"[0, 4, 6, 7]","[1, 2, 8, 9]",19,60,0,97.83833333333334,92.22030130896518,174,244,195,198,184,209,191,205,,
401,"[2, 6]","[3, 4, 7]",19,37,0,97.81333333333332,88.06387225548902,337,338,289,317,319,,,,,
402,"[0, 3, 6, 7, 8]","[1, 2, 9]",19,61,0,97.615,89.10903273443267,218,230,199,191,182,190,190,200,,
403,"[0, 1, 6, 7, 8]","[2, 3, 4, 9]",19,68,0,97.62,89.97584541062803,169,224,187,158,152,202,166,167,175,
404,"[0, 1, 6, 7, 9]","[2, 3, 8]",19,61,0,98.10333333333332,89.29362539995077,206,182,193,219,207,210,173,210,,
405,"[2, 3, 4, 6]","[5, 7, 8, 9]",19,59,0,97.73833333333334,88.76347495244134,214,202,204,156,186,225,212,201,,
406,"[1, 3, 4, 5]","[2, 6, 7, 9]",19,60,0,97.27666666666669,91.56102411135969,222,232,196,216,155,190,215,174,,
407,"[0, 3, 5, 9]","[1, 2, 6, 7, 8]",19,67,0,98.06666666666666,90.80727434020848,168,199,177,195,126,175,196,175,189,
408,"[1, 2, 7]","[3, 4, 6, 9]",19,53,0,97.83833333333334,89.82387475538161,260,223,227,207,239,219,225,,,
409,"[1, 3, 4, 5, 8, 9]","[2, 6, 7]",19,67,0,97.58333333333331,89.80044345898004,197,184,167,179,158,186,176,163,190,
410,"[0, 6]","[1, 3, 4, 5, 9]",19,52,0,97.37166666666668,92.01837496411139,199,259,233,249,203,229,228,,,
411,"[0, 2, 4, 6]","[1, 3, 8]",19,53,0,97.68833333333332,91.07622684203082,214,238,220,245,225,243,215,,,
412,"[0, 3]","[1, 4, 5, 6, 8, 9]",19,59,0,97.69666666666666,87.455919395466,188,251,194,192,189,187,189,210,,
413,"[3, 5, 8, 9]","[4, 6, 7]",19,51,0,97.81666666666666,88.35546475995915,242,262,188,233,240,211,224,,,
414,"[1, 4]","[2, 3, 8, 9]",19,45,0,97.815,85.88407684793226,272,264,303,231,261,269,,,,
415,"[0, 2]","[1, 3, 5, 6, 8]",19,52,0,97.855,89.32817647901446,229,288,246,222,175,223,217,,,
416,"[0, 6]","[1, 2, 5]",19,37,0,97.58666666666667,94.21652991795078,313,337,337,263,350,,,,,
417,"[0, 2, 8]","[1, 4, 5]",19,44,0,97.78833333333333,93.77814845704754,236,286,275,255,261,287,,,,
418,"[0, 1]","[2, 3, 5, 6, 7, 9]",19,60,0,97.56666666666666,90.85032322227747,209,213,194,203,171,205,208,197,,
419,"[0, 5, 6, 8]","[1, 2, 7]",19,52,0,97.46666666666668,90.79868552650379,235,245,227,202,226,260,205,,,
420,"[1, 6, 8]","[2, 3, 5, 9]",19,52,0,97.04166666666669,91.51212553495007,251,206,240,204,216,231,252,,,
421,"[0, 1, 5, 8]","[2, 3, 7, 9]",19,60,0,97.58333333333331,90.03722084367246,220,211,166,206,194,211,199,193,,
422,"[1, 2, 3, 6, 7, 8]","[4, 5, 9]",19,67,0,97.97666666666667,90.67627494456762,209,177,197,161,153,197,188,169,149,
423,"[1, 7]","[2, 4, 5, 6]",19,45,0,97.74166666666667,92.61655881864941,319,272,268,221,263,257,,,,
424,"[2, 4, 6]","[3, 5, 8]",19,44,0,97.77833333333334,92.03146374829001,268,266,257,274,281,254,,,,
